2025.01.01 00:00,93537.7,93724.6,93533.1,93657.1,158.733
2025.01.01 00:01,93657.1,93747.2,93650,93681.8,54.649
2025.01.01 00:02,93681.8,93706.6,93649.1,93689.3,28.823
2025.01.01 00:03,93689.3,93690.6,93641.1,93652.8,10.487
2025.01.01 00:04,93652.8,93689.8,93651.4,93689.8,18.29
2025.01.01 00:05,93689.8,93711.7,93640,93649,16.143
2025.01.01 00:06,93649,93659.5,93596.7,93652,29.663
2025.01.01 00:07,93652,93655.2,93597.8,93620,74.667
2025.01.01 00:08,93620,93626.4,93600,93600,8.767
2025.01.01 00:09,93600,93600.1,93460.1,93532.4,135.234
2025.01.01 00:10,93532.4,93548.7,93441.6,93495.3,141.373
2025.01.01 00:11,93495.3,93566.9,93488.8,93566.9,42.164
2025.01.01 00:12,93566.9,93566.9,93512.7,93554.4,27.086
2025.01.01 00:13,93554.4,93574.1,93512.4,93512.6,16.628
2025.01.01 00:14,93512.6,93537.7,93508.2,93537.7,16.002
2025.01.01 00:15,93537.7,93557.7,93468,93494.3,41.31
2025.01.01 00:16,93494.3,93549.7,93468.4,93506.4,43.736
2025.01.01 00:17,93506.4,93520.1,93484.7,93520,12.708
2025.01.01 00:18,93520,93543.8,93512,93523.5,5.546
2025.01.01 00:19,93523.5,93600.7,93523.5,93586.2,72.342
2025.01.01 00:20,93586.2,93598.3,93554.3,93594,28.385
2025.01.01 00:21,93594,93607.8,93554,93604.5,13.135
2025.01.01 00:22,93604.5,93731.3,93604.5,93731.2,39.607
2025.01.01 00:23,93731.2,93731.2,93652.1,93652.2,19.873
2025.01.01 00:24,93652.2,93704.7,93652.1,93696.8,43.036
2025.01.01 00:25,93696.8,93702.6,93670.4,93693.5,23.113
2025.01.01 00:26,93693.5,93710,93638.2,93643.9,19.156
2025.01.01 00:27,93643.9,93643.9,93533.6,93533.7,37.582
2025.01.01 00:28,93533.7,93589.4,93533.6,93568.5,27.58
2025.01.01 00:29,93568.5,93596.1,93560.3,93578.8,13.949
2025.01.01 00:30,93578.8,93673.7,93560.3,93673.7,20.279
2025.01.01 00:31,93673.7,93687,93664.2,93677.6,17.802
2025.01.01 00:32,93677.6,93677.6,93615.8,93623.8,19.284
2025.01.01 00:33,93623.8,93730,93623.7,93730,13.224
2025.01.01 00:34,93730,93753.7,93700,93700.1,16.976
2025.01.01 00:35,93700.1,93715.7,93693.6,93712.9,10.514
2025.01.01 00:36,93712.9,93755.9,93701.4,93738.7,23.114
2025.01.01 00:37,93738.7,93914.1,93738.6,93870.8,124.398
2025.01.01 00:38,93870.8,93889.9,93849.4,93880.2,28.487
2025.01.01 00:39,93880.2,93936.1,93868.1,93932.8,32.158
2025.01.01 00:40,93932.8,93932.8,93894.6,93900,27.515
2025.01.01 00:41,93900,93900.1,93845.2,93868.7,32.87
2025.01.01 00:42,93868.7,93869.4,93844.6,93867.1,12.979
2025.01.01 00:43,93867.1,93901.2,93867.1,93894.3,23.625
2025.01.01 00:44,93894.3,93908,93867.1,93877.3,14.849
2025.01.01 00:45,93877.3,93877.3,93839.2,93842.3,8.842
2025.01.01 00:46,93842.3,93842.3,93779.6,93779.6,15.568
2025.01.01 00:47,93779.6,93807.3,93779.6,93802.4,46.012
2025.01.01 00:48,93802.4,93838.9,93799.8,93838.9,22.475
2025.01.01 00:49,93838.9,93860.1,93834.6,93834.7,17.679
2025.01.01 00:50,93834.7,93850.2,93821,93821.1,13.923
2025.01.01 00:51,93821.1,93842.9,93821,93842.1,18.197
2025.01.01 00:52,93842.1,93842.2,93810.1,93814.5,8.97
2025.01.01 00:53,93814.5,93827.9,93809.9,93821.6,11.943
2025.01.01 00:54,93821.6,93829.7,93813.5,93829.6,6.38
2025.01.01 00:55,93829.6,93853.7,93816,93829.6,17.273
2025.01.01 00:56,93829.6,93849.6,93825.6,93849.6,7.353
2025.01.01 00:57,93849.6,93890.3,93849.6,93876.2,46.326
2025.01.01 00:58,93876.2,93905.4,93876.2,93905.4,31.454
2025.01.01 00:59,93905.4,93905.4,93819,93856.6,41.125
2025.01.01 01:00,93856.6,93856.6,93769.7,93775.9,40.943
2025.01.01 01:01,93775.9,93802.6,93770.2,93793.2,20.459
2025.01.01 01:02,93793.2,93803.7,93778.8,93790,11.938
2025.01.01 01:03,93790,93803.2,93786.8,93803.2,12.571
2025.01.01 01:04,93803.2,93813.5,93754.2,93754.2,20.475
2025.01.01 01:05,93754.2,93754.2,93671.5,93685.5,49.163
2025.01.01 01:06,93685.5,93739.4,93685.5,93739.4,26.588
2025.01.01 01:07,93739.4,93747.1,93703.9,93703.9,13.098
2025.01.01 01:08,93703.9,93704.3,93671.5,93699,15.68
2025.01.01 01:09,93699,93699,93674.8,93674.8,6.607
2025.01.01 01:10,93674.8,93691.1,93671.5,93691,31.106
2025.01.01 01:11,93691,93704.1,93672.2,93676.4,28.662
2025.01.01 01:12,93676.4,93695.6,93655.2,93668.7,31.692
2025.01.01 01:13,93668.7,93695,93668.7,93678.7,26.553
2025.01.01 01:14,93678.7,93737.9,93678.7,93737.9,49.39
2025.01.01 01:15,93737.9,93800,93737.9,93774.6,47.202
2025.01.01 01:16,93774.6,93797.8,93760.1,93797.7,28.299
2025.01.01 01:17,93797.7,93797.8,93710.1,93710.2,40.545
2025.01.01 01:18,93710.2,93710.2,93650,93650,30.091
2025.01.01 01:19,93650,93704.9,93644.3,93704.9,44.95
2025.01.01 01:20,93704.9,93705.5,93617.6,93617.6,40.387
2025.01.01 01:21,93617.6,93617.7,93555,93555.1,27.814
2025.01.01 01:22,93555.1,93587.1,93555.1,93576.5,27.121
2025.01.01 01:23,93576.5,93576.6,93558,93575.9,15.948
2025.01.01 01:24,93575.9,93575.9,93544.5,93544.6,27.199
2025.01.01 01:25,93544.6,93568.3,93544.5,93554.1,9.764
2025.01.01 01:26,93554.1,93565.5,93554.1,93565.5,7.997
2025.01.01 01:27,93565.5,93615.1,93565.4,93615.1,17.288
2025.01.01 01:28,93615.1,93671.5,93615,93671.5,29.695
2025.01.01 01:29,93671.5,93700,93671.4,93700,7.652
2025.01.01 01:30,93700,93700,93693.8,93694.3,7.092
2025.01.01 01:31,93694.3,93704.1,93654.6,93654.6,17.473
2025.01.01 01:32,93654.6,93654.6,93600,93600,8.598
2025.01.01 01:33,93600,93600.1,93592.6,93592.6,3.092
2025.01.01 01:34,93592.6,93645.5,93572,93642.9,26.06
2025.01.01 01:35,93642.9,93648.7,93627,93631.9,6.457
2025.01.01 01:36,93631.9,93632.1,93631.9,93632,1.818
2025.01.01 01:37,93632,93632.1,93598.5,93622.7,8.843
2025.01.01 01:38,93622.7,93686.5,93617.2,93686.4,21.934
2025.01.01 01:39,93686.4,93728.3,93686.4,93728.3,11.616
2025.01.01 01:40,93728.3,93741.8,93727.6,93741.7,14.278
2025.01.01 01:41,93741.7,93764.3,93741.7,93753.1,14.209
2025.01.01 01:42,93753.1,93773.2,93753.1,93770.9,7.604
2025.01.01 01:43,93770.9,93796.5,93770.8,93796.5,19.607
2025.01.01 01:44,93796.5,93798.4,93740.1,93740.1,19.853
2025.01.01 01:45,93740.1,93763.3,93740.1,93763.3,13.73
2025.01.01 01:46,93763.3,93763.3,93748,93748.7,4.247
2025.01.01 01:47,93748.7,93749,93748.5,93748.9,2.744
2025.01.01 01:48,93748.9,93749,93743.2,93749,6.993
2025.01.01 01:49,93749,93749.6,93743.1,93749.6,3.376
2025.01.01 01:50,93749.6,93749.6,93749.5,93749.6,1.528
2025.01.01 01:51,93749.6,93749.6,93666.7,93666.8,29.13
2025.01.01 01:52,93666.8,93666.8,93503.8,93503.8,58.408
2025.01.01 01:53,93503.8,93518.8,93503.8,93505.8,44.613
2025.01.01 01:54,93505.8,93505.9,93500,93500,24.763
2025.01.01 01:55,93500,93506.3,93500,93500.2,21.049
2025.01.01 01:56,93500.2,93586,93421.6,93435.5,132.816
2025.01.01 01:57,93435.5,93435.6,93329.7,93427.5,155.643
2025.01.01 01:58,93427.5,93484.8,93368.2,93408.8,48.685
2025.01.01 01:59,93408.8,93463.3,93408.8,93460.1,18.014
2025.01.01 02:00,93460.1,93460.1,93403.2,93403.2,34.885
2025.01.01 02:01,93403.2,93433.1,93367.6,93378.1,85.502
2025.01.01 02:02,93378.1,93440,93368.1,93440,25.524
2025.01.01 02:03,93440,93536.8,93439.4,93477,56.243
2025.01.01 02:04,93477,93503.8,93341.1,93376,62.552
2025.01.01 02:05,93376,93458.3,93331.2,93419.9,77.112
2025.01.01 02:06,93419.9,93431.9,93388.1,93399.1,24.566
2025.01.01 02:07,93399.1,93508.5,93399,93468.7,38.732
2025.01.01 02:08,93468.7,93478.5,93438.4,93470.6,15.031
2025.01.01 02:09,93470.6,93614.6,93469.2,93606.5,30.519
2025.01.01 02:10,93606.5,93613.4,93558.9,93613.4,27.458
2025.01.01 02:11,93613.4,93630.6,93563,93565.5,26.11
2025.01.01 02:12,93565.5,93658.9,93565.5,93656.5,15.333
2025.01.01 02:13,93656.5,93666.7,93636.1,93666.6,16.724
2025.01.01 02:14,93666.6,93720,93661.8,93666.8,22.149
2025.01.01 02:15,93666.8,93671.3,93632.4,93654.4,29.879
2025.01.01 02:16,93654.4,93654.5,93617.4,93631.1,16.408
2025.01.01 02:17,93631.1,93665,93603.3,93616.7,10.818
2025.01.01 02:18,93616.7,93616.7,93605.2,93609.4,3.755
2025.01.01 02:19,93609.4,93639,93609.4,93619.2,6.726
2025.01.01 02:20,93619.2,93619.2,93569.7,93573.8,14.431
2025.01.01 02:21,93573.8,93618.7,93573.8,93584.1,21.982
2025.01.01 02:22,93584.1,93584.2,93543.8,93565,35.217
2025.01.01 02:23,93565,93584.2,93558.3,93584.2,20.674
2025.01.01 02:24,93584.2,93595.6,93584.1,93595.6,3.279
2025.01.01 02:25,93595.6,93619.2,93582.5,93592.9,24.938
2025.01.01 02:26,93592.9,93677.8,93592.9,93676.7,12.245
2025.01.01 02:27,93676.7,93698.9,93670.8,93692.1,13.53
2025.01.01 02:28,93692.1,93713.8,93661.6,93680.8,25.87
2025.01.01 02:29,93680.8,93691.3,93678.5,93691.3,5.946
2025.01.01 02:30,93691.3,93699.9,93653.8,93653.9,18.459
2025.01.01 02:31,93653.9,93653.9,93569.1,93569.1,22.634
2025.01.01 02:32,93569.1,93596.3,93536.5,93542.1,35.522
2025.01.01 02:33,93542.1,93577.8,93477,93485.4,67.184
2025.01.01 02:34,93485.4,93497,93473,93494.8,18.849
2025.01.01 02:35,93494.8,93494.8,93443,93474.4,25.016
2025.01.01 02:36,93474.4,93483.2,93422,93422.1,34.134
2025.01.01 02:37,93422.1,93462,93411.6,93421.9,20.076
2025.01.01 02:38,93421.9,93462,93418.9,93449.8,24.162
2025.01.01 02:39,93449.8,93454.8,93408,93416.1,20.222
2025.01.01 02:40,93416.1,93446.4,93412.4,93412.5,14.013
2025.01.01 02:41,93412.5,93454.9,93412.5,93449.6,38.098
2025.01.01 02:42,93449.6,93449.6,93417.5,93438.2,23.31
2025.01.01 02:43,93438.2,93480.3,93412,93414.7,32.373
2025.01.01 02:44,93414.7,93453.9,93414.7,93453.9,17.971
2025.01.01 02:45,93453.9,93469,93445.8,93468.9,24.145
2025.01.01 02:46,93468.9,93470,93446.2,93468.6,25.769
2025.01.01 02:47,93468.6,93469.1,93435.5,93448.2,14.606
2025.01.01 02:48,93448.2,93501.2,93448.2,93461.5,70.462
2025.01.01 02:49,93461.5,93516.9,93457.3,93501.4,38.133
2025.01.01 02:50,93501.4,93559.8,93501.4,93559.8,26.775
2025.01.01 02:51,93559.8,93627.3,93559.7,93624.9,18.445
2025.01.01 02:52,93624.9,93649,93589.7,93649,19.204
2025.01.01 02:53,93649,93680.2,93622.4,93622.4,32.733
2025.01.01 02:54,93622.4,93638.1,93604,93604,10.273
2025.01.01 02:55,93604,93635.2,93604,93635.1,8.217
2025.01.01 02:56,93635.1,93648.8,93592.6,93592.6,10.446
2025.01.01 02:57,93592.6,93604.5,93562.4,93569,14.98
2025.01.01 02:58,93569,93580.6,93560,93560,4.46
2025.01.01 02:59,93560,93581,93530,93530,21.713
2025.01.01 03:00,93530,93590.8,93501.3,93590.5,30.284
2025.01.01 03:01,93590.5,93627.7,93571.8,93625,30.334
2025.01.01 03:02,93625,93672.8,93607.2,93672.8,32.049
2025.01.01 03:03,93672.8,93672.8,93606.1,93649.9,36.541
2025.01.01 03:04,93649.9,93650,93618,93630.1,17.922
2025.01.01 03:05,93630.1,93650,93618.7,93642.3,9.547
2025.01.01 03:06,93642.3,93642.3,93552.4,93601.8,28.536
2025.01.01 03:07,93601.8,93601.8,93571.1,93574.6,6.429
2025.01.01 03:08,93574.6,93586,93560,93584.8,18.395
2025.01.01 03:09,93584.8,93585.5,93570,93574.1,14.021
2025.01.01 03:10,93574.1,93602.4,93494.1,93500,114.178
2025.01.01 03:11,93500,93515.5,93455.2,93472.3,70.072
2025.01.01 03:12,93472.3,93496.9,93451,93492.1,96.155
2025.01.01 03:13,93492.1,93531.9,93492.1,93515.7,48.313
2025.01.01 03:14,93515.7,93632.4,93515.7,93623.1,26.408
2025.01.01 03:15,93623.1,93699.9,93583.6,93682.9,41.133
2025.01.01 03:16,93682.9,93760.5,93669.2,93760.4,69.083
2025.01.01 03:17,93760.4,93798.3,93740,93796.7,42.964
2025.01.01 03:18,93796.7,93821.6,93763.3,93785.7,74.917
2025.01.01 03:19,93785.7,93791.3,93755,93762.1,130.847
