2025.03.01 00:00,84154.1,84173.5,84020,84131.4,56.366
2025.03.01 00:01,84131.4,84170.9,84062.1,84109.1,48.526
2025.03.01 00:02,84109.1,84165.8,84028,84028,20.175
2025.03.01 00:03,84028,84073.6,83997,83997,35.113
2025.03.01 00:04,83997,84090,83997,84058.9,33.308
2025.03.01 00:05,84058.9,84113.1,84040,84091.9,64.27
2025.03.01 00:06,84091.9,84200,84087.6,84187,54.202
2025.03.01 00:07,84187,84260,84162.1,84200.5,55.46
2025.03.01 00:08,84200.5,84260.2,84200.4,84229.3,17.175
2025.03.01 00:09,84229.3,84329,84229.2,84308.5,34.748
2025.03.01 00:10,84308.5,84434.3,84308.5,84434.3,56.844
2025.03.01 00:11,84434.3,84435.8,84328,84409.9,56.515
2025.03.01 00:12,84409.9,84517.1,84409.8,84489.5,77.993
2025.03.01 00:13,84489.5,84496.1,84407.8,84438.1,53.961
2025.03.01 00:14,84438.1,84443.8,84352.4,84392.7,55.739
2025.03.01 00:15,84392.7,84463.9,84365.9,84463.9,18.398
2025.03.01 00:16,84463.9,84560,84459.3,84502.8,36.443
2025.03.01 00:17,84502.8,84537.3,84389.2,84397.7,34.437
2025.03.01 00:18,84397.7,84399.7,84323.7,84362.7,27.71
2025.03.01 00:19,84362.7,84404.7,84353.5,84389.7,9.313
2025.03.01 00:20,84389.7,84420,84329,84331.8,25.979
2025.03.01 00:21,84331.8,84448.5,84331.8,84400,17.605
2025.03.01 00:22,84400,84400,84370.1,84381.6,47.374
2025.03.01 00:23,84381.6,84396.2,84321.8,84321.8,5.326
2025.03.01 00:24,84321.8,84386.8,84321.6,84321.6,11.161
2025.03.01 00:25,84321.6,84321.6,84221.1,84245.7,62.294
2025.03.01 00:26,84245.7,84266.2,84197,84220.6,52.536
2025.03.01 00:27,84220.6,84226,84165.2,84202.6,90.397
2025.03.01 00:28,84202.6,84265.6,84202.5,84259.3,49.095
2025.03.01 00:29,84259.3,84259.3,84209.4,84220.7,38.803
2025.03.01 00:30,84220.7,84247.1,84134.3,84134.3,46.269
2025.03.01 00:31,84134.3,84146.7,84005.9,84027.8,83.594
2025.03.01 00:32,84027.8,84200,84027.8,84187.1,60.92
2025.03.01 00:33,84187.1,84199.9,84129.8,84136.6,23.956
2025.03.01 00:34,84136.6,84192.9,84086.1,84166.9,34.016
2025.03.01 00:35,84166.9,84166.9,84065,84065.1,12.035
2025.03.01 00:36,84065.1,84096.5,83988.2,83988.3,25.202
2025.03.01 00:37,83988.3,84043.2,83963.1,84016.1,51.839
2025.03.01 00:38,84016.1,84069.9,84002.9,84063.7,18.84
2025.03.01 00:39,84063.7,84069.7,84022.2,84022.2,13.397
2025.03.01 00:40,84022.2,84097.1,84019.1,84080.4,26.544
2025.03.01 00:41,84080.4,84092,84028.6,84028.6,20.653
2025.03.01 00:42,84028.6,84149.9,84014.8,84139.7,30.224
2025.03.01 00:43,84139.7,84200,84139.7,84183.3,22.512
2025.03.01 00:44,84183.3,84250,84175.9,84223.5,46.106
2025.03.01 00:45,84223.5,84239.3,84183.9,84216.6,12.29
2025.03.01 00:46,84216.6,84325.9,84216.5,84325.9,47.473
2025.03.01 00:47,84325.9,84380,84325.9,84352.7,26.657
2025.03.01 00:48,84352.7,84377.2,84252.3,84252.4,43.581
2025.03.01 00:49,84252.4,84252.4,84200,84201,61.325
2025.03.01 00:50,84201,84313.2,84201,84281.5,25.787
2025.03.01 00:51,84281.5,84283.9,84200,84200,17.104
2025.03.01 00:52,84200,84200.1,84136.1,84136.1,21.5
2025.03.01 00:53,84136.1,84146.6,84074.1,84118.2,44.176
2025.03.01 00:54,84118.2,84152.1,84102.6,84148.2,33.327
2025.03.01 00:55,84148.2,84257.9,84148.2,84177.7,22.127
2025.03.01 00:56,84177.7,84238.3,84165.8,84236.9,22.31
2025.03.01 00:57,84236.9,84236.9,84193.8,84222.5,18.029
2025.03.01 00:58,84222.5,84225.8,84193.1,84225,40.335
2025.03.01 00:59,84225,84287.6,84163.2,84211.9,86.606
2025.03.01 01:00,84211.9,84280,84192.9,84192.9,14.387
2025.03.01 01:01,84192.9,84241.8,84192.9,84232.6,13.54
2025.03.01 01:02,84232.6,84339.7,84232.5,84316,35.005
2025.03.01 01:03,84316,84372.2,84301,84372.2,17.518
2025.03.01 01:04,84372.2,84452.6,84348.8,84389,76.274
2025.03.01 01:05,84389,84406.7,84328,84332.1,49.467
2025.03.01 01:06,84332.1,84357.2,84312.8,84314.1,17.478
2025.03.01 01:07,84314.1,84324.7,84279.3,84324.6,11.37
2025.03.01 01:08,84324.6,84324.7,84262.5,84262.5,5.84
2025.03.01 01:09,84262.5,84289.9,84242,84284.5,84.082
2025.03.01 01:10,84284.5,84284.5,84169.3,84169.9,26.455
2025.03.01 01:11,84169.9,84228.8,84169.9,84218,38.053
2025.03.01 01:12,84218,84262.2,84217.9,84237.9,12.645
2025.03.01 01:13,84237.9,84261.9,84204.4,84219.8,11.78
2025.03.01 01:14,84219.8,84242.4,84219.8,84240,3.378
2025.03.01 01:15,84240,84262.9,84177,84181.3,27.471
2025.03.01 01:16,84181.3,84238,84174.4,84228.5,3.923
2025.03.01 01:17,84228.5,84228.5,84178.3,84196.8,8.318
2025.03.01 01:18,84196.8,84386.8,84196.8,84386.7,28.355
2025.03.01 01:19,84386.7,84413.2,84300.9,84352.4,36.009
2025.03.01 01:20,84352.4,84353,84340.4,84341.9,9.725
2025.03.01 01:21,84341.9,84342,84214.3,84214.4,16.191
2025.03.01 01:22,84214.4,84214.4,84174.2,84186,23.973
2025.03.01 01:23,84186,84280,84152.3,84152.3,15.846
2025.03.01 01:24,84152.3,84244.2,84144.6,84144.6,27.415
2025.03.01 01:25,84144.6,84167.6,84088.1,84088.1,36.713
2025.03.01 01:26,84088.1,84088.2,84067.2,84075.7,52.524
2025.03.01 01:27,84075.7,84196.4,84075.7,84120.9,35.182
2025.03.01 01:28,84120.9,84120.9,84067.3,84100.5,16.557
2025.03.01 01:29,84100.5,84150,84092.3,84127.9,26.714
2025.03.01 01:30,84127.9,84172,84127.9,84171.9,7.933
2025.03.01 01:31,84171.9,84171.9,84040,84040.1,32.38
2025.03.01 01:32,84040.1,84054.7,83884.5,83996.3,157.927
2025.03.01 01:33,83996.3,84048.8,83844.1,83929.9,64.893
2025.03.01 01:34,83929.9,84018.7,83888.3,83943.3,46.287
2025.03.01 01:35,83943.3,84015,83864.2,83956.6,115.199
2025.03.01 01:36,83956.6,84048,83895.4,84007.3,66.847
2025.03.01 01:37,84007.3,84026.3,83941.5,83973.8,66.677
2025.03.01 01:38,83973.8,84006.2,83862.8,83924.1,132.913
2025.03.01 01:39,83924.1,83994.4,83918.9,83981.3,21.12
2025.03.01 01:40,83981.3,84006.2,83965.4,83971.4,8.878
2025.03.01 01:41,83971.4,84198.1,83966.4,84197.8,114.652
2025.03.01 01:42,84197.8,84274,84150,84238.5,217.594
2025.03.01 01:43,84238.5,84313.1,84215.1,84220.5,73.903
2025.03.01 01:44,84220.5,84220.5,84123.9,84124,40.188
2025.03.01 01:45,84124,84192.4,84123.9,84179.8,12.96
2025.03.01 01:46,84179.8,84184,84121.2,84160.6,11.73
2025.03.01 01:47,84160.6,84167.6,84087,84087,34.04
2025.03.01 01:48,84087,84087.1,84062.9,84062.9,56.581
2025.03.01 01:49,84062.9,84067.4,84054.6,84065.1,32.931
2025.03.01 01:50,84065.1,84091.4,84045.9,84045.9,39.59
2025.03.01 01:51,84045.9,84046,83950.8,83950.8,28.08
2025.03.01 01:52,83950.8,83950.9,83860,83860,14.18
2025.03.01 01:53,83860,84068.5,83855.8,84002.2,39.215
2025.03.01 01:54,84002.2,84021.8,83891.2,83941.6,40.539
2025.03.01 01:55,83941.6,84076.3,83913.9,84076.2,45.562
2025.03.01 01:56,84076.2,84159.6,84076.2,84155.3,76.967
2025.03.01 01:57,84155.3,84213.4,84155.2,84213.4,20.801
2025.03.01 01:58,84213.4,84242.4,84079.5,84079.5,31.385
2025.03.01 01:59,84079.5,84188.7,84068.8,84116.2,21.801
2025.03.01 02:00,84116.2,84175.4,84068.6,84175.3,22.273
2025.03.01 02:01,84175.3,84234.7,84174,84233.2,29.287
2025.03.01 02:02,84233.2,84248.9,84101.6,84101.6,45.935
2025.03.01 02:03,84101.6,84115.6,84062,84093.3,18.102
2025.03.01 02:04,84093.3,84189.6,84084.8,84144,13.068
2025.03.01 02:05,84144,84149.1,84085.5,84085.5,9.807
2025.03.01 02:06,84085.5,84120,84085.5,84120,12.603
2025.03.01 02:07,84120,84120,84090,84090,6.305
2025.03.01 02:08,84090,84090,84010.1,84023,39.358
2025.03.01 02:09,84023,84066.9,84017.8,84066.9,19.144
2025.03.01 02:10,84066.9,84080.8,84001.8,84001.9,16.314
2025.03.01 02:11,84001.9,84042.5,84001.9,84009.9,10.083
2025.03.01 02:12,84009.9,84017.9,83973.2,83986.1,62.793
2025.03.01 02:13,83986.1,84001.5,83973.2,83980.5,11.479
2025.03.01 02:14,83980.5,84044.5,83980.5,84017.4,15.137
2025.03.01 02:15,84017.4,84024.9,83997.2,84017.3,13.66
2025.03.01 02:16,84017.3,84039.4,83996.6,84010.4,28.914
2025.03.01 02:17,84010.4,84010.4,83994.8,83994.8,4.089
2025.03.01 02:18,83994.8,83994.9,83994.7,83994.7,8.796
2025.03.01 02:19,83994.7,84013.1,83994.7,84002.6,19.032
2025.03.01 02:20,84002.6,84041.4,83994.8,84041.4,24.418
2025.03.01 02:21,84041.4,84046,84022,84037.6,16.515
2025.03.01 02:22,84037.6,84046,84009.7,84030.4,13.207
2025.03.01 02:23,84030.4,84030.4,83993.3,83993.4,1.99
2025.03.01 02:24,83993.4,84013.6,83993.3,84013.5,3.202
2025.03.01 02:25,84013.5,84047.4,84013.5,84030.6,3.801
2025.03.01 02:26,84030.6,84041.5,84023.7,84041.1,13.902
2025.03.01 02:27,84041.1,84108.9,84041,84107.9,27.221
2025.03.01 02:28,84107.9,84142.9,84098,84132.4,12.77
2025.03.01 02:29,84132.4,84168,84130.1,84133.1,12.905
2025.03.01 02:30,84133.1,84160.7,84133,84160.7,13.426
2025.03.01 02:31,84160.7,84197.4,84160.6,84177.2,28.353
2025.03.01 02:32,84177.2,84198.8,84160,84160,10.843
2025.03.01 02:33,84160,84184.6,84129.1,84130.2,17.065
2025.03.01 02:34,84130.2,84163.1,84129.1,84160.8,4.432
2025.03.01 02:35,84160.8,84160.8,84128.5,84128.5,4.935
2025.03.01 02:36,84128.5,84133.1,84094.3,84121.1,8.569
2025.03.01 02:37,84121.1,84121.2,84121.1,84121.1,1.467
2025.03.01 02:38,84121.1,84184.4,84121.1,84183.9,7.496
2025.03.01 02:39,84183.9,84224.8,84167.5,84224.8,31.614
2025.03.01 02:40,84224.8,84278.8,84224.8,84264.7,40.361
2025.03.01 02:41,84264.7,84295.6,84232,84273.8,67.356
2025.03.01 02:42,84273.8,84409.6,84273.8,84387.8,127.433
2025.03.01 02:43,84387.8,84387.8,84317.2,84328.7,56.19
2025.03.01 02:44,84328.7,84392.6,84328.6,84385.6,36.928
2025.03.01 02:45,84385.6,84427.8,84363,84363,56.848
2025.03.01 02:46,84363,84363.1,84310.5,84361.6,88.499
2025.03.01 02:47,84361.6,84475.2,84346.8,84440,44.399
2025.03.01 02:48,84440,84522.5,84424.2,84464.2,142.522
2025.03.01 02:49,84464.2,84485.3,84450.7,84485.2,11.521
2025.03.01 02:50,84485.2,84485.2,84378,84403.9,23.671
2025.03.01 02:51,84403.9,84450,84382,84437.4,16.895
2025.03.01 02:52,84437.4,84542.1,84417.5,84534.3,28.36
2025.03.01 02:53,84534.3,84534.3,84466.5,84477.9,19.173
2025.03.01 02:54,84477.9,84504.2,84447.2,84449.9,25.357
2025.03.01 02:55,84449.9,84456.7,84398.9,84398.9,19.803
2025.03.01 02:56,84398.9,84401.9,84392.9,84400.8,7.743
2025.03.01 02:57,84400.8,84400.8,84350,84353.1,33.238
2025.03.01 02:58,84353.1,84384.8,84353.1,84379.3,18.948
2025.03.01 02:59,84379.3,84379.4,84291.4,84307.6,82.733
2025.03.01 03:00,84307.6,84344.5,84279.3,84292.4,22.369
2025.03.01 03:01,84292.4,84292.5,84221.4,84247.9,44.954
2025.03.01 03:02,84247.9,84255,84230.5,84230.5,9.405
2025.03.01 03:03,84230.5,84272.9,84209.4,84272.9,21.803
2025.03.01 03:04,84272.9,84313.7,84251.6,84251.6,17.315
2025.03.01 03:05,84251.6,84323.1,84251.6,84292.4,64.255
2025.03.01 03:06,84292.4,84388.9,84291,84384,27.958
2025.03.01 03:07,84384,84384.1,84316.4,84334.4,16.542
2025.03.01 03:08,84334.4,84372.9,84325.8,84361.4,16.926
2025.03.01 03:09,84361.4,84377.6,84351.3,84356.3,13.387
2025.03.01 03:10,84356.3,84377.5,84351.4,84374.6,5.566
2025.03.01 03:11,84374.6,84415.8,84374.5,84408.5,19.999
2025.03.01 03:12,84408.5,84429.2,84400.1,84425.6,18.867
2025.03.01 03:13,84425.6,84442.4,84425.6,84437.5,41.001
2025.03.01 03:14,84437.5,84513.2,84437.4,84513.2,26.548
2025.03.01 03:15,84513.2,84589.9,84513.2,84589.9,80.985
2025.03.01 03:16,84589.9,84610.8,84453.5,84474,66.511
2025.03.01 03:17,84474,84519.9,84474,84481.2,41.525
2025.03.01 03:18,84481.2,84482.2,84430.4,84430.8,18.602
2025.03.01 03:19,84430.8,84464,84415.7,84432.4,10.477
2025.03.01 03:20,84432.4,84432.7,84374.6,84387,34.044
2025.03.01 03:21,84387,84458.6,84387,84398.4,32.313
2025.03.01 03:22,84398.4,84398.4,84350,84364.9,14.058
2025.03.01 03:23,84364.9,84423.9,84364.9,84423.9,15.806
2025.03.01 03:24,84423.9,84425.7,84361.8,84361.8,15.429
2025.03.01 03:25,84361.8,84361.8,84341.1,84341.2,10.878
2025.03.01 03:26,84341.2,84354.2,84301.8,84310.5,34.519
2025.03.01 03:27,84310.5,84310.6,84273.3,84287.6,14.808
