2025.02.01 00:00,101614.5,101635.8,101556.5,101588,124.916
2025.02.01 00:01,101588,101661.8,101581.8,101643.3,74.596
2025.02.01 00:02,101643.3,101806,101625.6,101745.1,192.336
2025.02.01 00:03,101745.1,101781.7,101682,101712.3,82.934
2025.02.01 00:04,101712.3,101810,101683.7,101787,73.145
2025.02.01 00:05,101787,101842.6,101780,101832.9,72.618
2025.02.01 00:06,101832.9,101878.8,101830,101850.1,39.116
2025.02.01 00:07,101850.1,101850.1,101704.6,101723.5,110.676
2025.02.01 00:08,101723.5,101723.5,101669,101695,53.608
2025.02.01 00:09,101695,101725,101595.6,101646.4,81.254
2025.02.01 00:10,101646.4,101689.8,101558.1,101644,148.583
2025.02.01 00:11,101644,101645.9,101615.5,101645.9,50.063
2025.02.01 00:12,101645.9,101659,101636,101641.5,49.891
2025.02.01 00:13,101641.5,101641.5,101586.1,101586.1,117.784
2025.02.01 00:14,101586.1,101610.5,101558.2,101580.1,74.261
2025.02.01 00:15,101580.1,101580.1,101533,101543.9,107.596
2025.02.01 00:16,101543.9,101575,101543.9,101575,65.891
2025.02.01 00:17,101575,101747,101574.9,101632.8,160.375
2025.02.01 00:18,101632.8,101781.2,101596.3,101781.1,67.423
2025.02.01 00:19,101781.1,101781.2,101637.3,101637.4,64.549
2025.02.01 00:20,101637.4,101637.4,101551.8,101589.9,74.222
2025.02.01 00:21,101589.9,101590,101508.1,101524.3,141.082
2025.02.01 00:22,101524.3,101620.6,101521.3,101615.6,77.261
2025.02.01 00:23,101615.6,101651.6,101577.8,101651.6,68.292
2025.02.01 00:24,101651.6,101684.3,101634.8,101645.1,47.508
2025.02.01 00:25,101645.1,101712.4,101600,101610.3,52.283
2025.02.01 00:26,101610.3,101613.5,101592.5,101601.1,18.927
2025.02.01 00:27,101601.1,101614.4,101589.8,101589.8,32.842
2025.02.01 00:28,101589.8,101650.8,101576.5,101644.3,47.612
2025.02.01 00:29,101644.3,101644.3,101528.5,101537.7,58.902
2025.02.01 00:30,101537.7,101553.6,101468.4,101494.7,242.263
2025.02.01 00:31,101494.7,101592.9,101494.7,101581.3,76.262
2025.02.01 00:32,101581.3,101625.4,101559.3,101559.3,70.122
2025.02.01 00:33,101559.3,101559.4,101507.7,101516.6,27.892
2025.02.01 00:34,101516.6,101599.8,101516.5,101561.4,66.492
2025.02.01 00:35,101561.4,101648.2,101552.2,101604.8,87.548
2025.02.01 00:36,101604.8,101655.2,101604.1,101641.6,64.682
2025.02.01 00:37,101641.6,101689.3,101641.5,101689.3,70.829
2025.02.01 00:38,101689.3,101812.7,101689.2,101796,218.532
2025.02.01 00:39,101796,101811.5,101754.7,101802.7,123.461
2025.02.01 00:40,101802.7,101802.8,101756.4,101757.6,79.256
